epoch,fold,timestamp,seconds,lr,cap_loss,clip_loss,val_loss,b1,b4,meteor,cider,is_best
280,20,2026-09-13 08:54:10,269.6,0.0001,0.0000,0.0000,,,,,,0
281,1,2026-09-13 08:58:42,271.2,0.0001,5.5364,0.5850,,,,,,0
282,2,2026-09-13 09:08:30,267.6,0.0001,5.7409,0.2215,,0.0364,0.0001,,0.0000,0
284,4,2026-09-13 18:46:19,270.9,0.0001,0.0000,0.0000,,,,,,0
285,5,2026-09-13 18:52:27,366.1,0.0001,0.0000,0.0000,5.9052,,,,,0
286,6,2026-09-13 18:56:48,260.7,0.0001,0.0000,0.0000,,,,,,0
287,7,2026-09-13 19:01:08,257.6,0.0001,0.0000,0.0000,,,,,,0
288,8,2026-09-13 19:10:50,258.7,0.0001,0.0000,0.0000,,0.0379,0.0001,,0.0000,0
289,9,2026-09-13 19:15:21,268.6,0.0001,6.1316,0.4936,,,,,,0
290,10,2026-09-13 19:19:43,259.3,0.0001,5.8040,0.4636,,,,,,0
291,11,2026-09-13 19:24:01,256.3,0.0001,0.0000,0.0000,,,,,,0
292,12,2026-09-13 19:28:22,259.0,0.0001,0.0000,0.0000,,,,,,0
293,13,2026-09-13 19:32:41,257.9,0.0001,0.0000,0.0000,,,,,,0
294,14,2026-09-13 19:42:25,259.9,0.0001,0.0000,0.0000,,0.0357,0.0001,,0.0000,0
295,15,2026-09-13 19:46:44,257.0,0.0001,0.0000,0.0000,,,,,,0
296,16,2026-09-13 19:51:02,257.1,0.0001,0.0000,0.0000,,,,,,0
297,17,2026-09-13 19:55:22,258.9,0.0001,5.5323,0.2627,,,,,,0
298,18,2026-09-13 23:09:31,353.3,0.0001,0.0000,0.0000,,,,,,0
299,19,2026-09-13 23:14:42,309.0,0.0001,0.0000,0.0000,,,,,,0
300,20,2026-09-13 23:26:43,403.2,5e-05,0.0000,0.0000,5.9082,0.0369,0.0001,,0.0000,0
301,1,2026-09-13 23:30:57,253.0,0.0001,0.0000,0.0000,,,,,,0
302,2,2026-09-13 23:35:11,253.0,0.0001,0.0000,0.0000,,,,,,0
303,3,2026-09-13 23:39:31,258.6,0.0001,5.8704,0.5884,,,,,,0
304,4,2026-09-13 23:43:45,252.7,0.0001,0.0000,0.0000,,,,,,0
305,5,2026-09-13 23:47:58,251.4,0.0001,0.0000,0.0000,,,,,,0
306,6,2026-09-13 23:57:13,253.5,0.0001,0.0000,0.0000,,0.0343,0.0001,,0.0000,0
307,7,2026-09-14 00:01:27,252.4,0.0001,5.7108,0.4056,,,,,,0
308,8,2026-09-14 00:05:41,253.0,0.0001,0.0000,0.0000,,,,,,0
309,9,2026-09-14 00:09:57,255.3,0.0001,5.7430,0.4215,,,,,,0
310,10,2026-09-14 00:14:11,252.9,0.0001,5.4100,0.6364,,,,,,0
311,11,2026-09-14 00:18:25,253.2,0.0001,0.0000,0.0000,,,,,,0
312,12,2026-09-14 00:27:39,253.5,0.0001,0.0000,0.0000,,0.0357,0.0002,,0.0000,0
313,13,2026-09-14 00:31:53,252.3,0.0001,0.0000,0.0000,,,,,,0
314,14,2026-09-14 00:36:05,251.1,0.0001,5.7975,0.5097,,,,,,0
